state,year,value
102,1930-05,67.5
102,1930-06,77.5
102,1930-07,84.8
102,1930-08,83.7
102,1930-09,73.1
102,1930-10,54.8
102,1930-11,45.0
102,1930-12,28.5
102,1931-01,30.6
102,1931-02,37.9
102,1931-03,37.9
102,1931-04,58.5
102,1931-05,66.2
102,1931-06,81.0
102,1931-07,85.8
102,1931-08,80.2
102,1931-09,77.0
102,1931-10,61.8
102,1931-11,47.4
102,1931-12,34.3
102,1932-01,27.0
102,1932-02,30.6
102,1932-03,30.8
102,1932-04,54.1
102,1932-05,69.1
102,1932-06,79.9
102,1932-07,83.2
102,1932-08,80.8
102,1932-09,71.0
102,1932-10,54.6
102,1932-11,37.1
102,1932-12,25.6
102,1933-01,32.4
102,1933-02,24.8
102,1933-03,37.4
102,1933-04,53.2
102,1933-05,67.5
102,1933-06,86.3
102,1933-07,85.2
102,1933-08,79.9
102,1933-09,75.8
102,1933-10,55.3
102,1933-11,38.0
102,1933-12,25.8
102,1934-01,28.4
102,1934-02,25.3
102,1934-03,36.7
102,1934-04,53.6
102,1934-05,78.0
102,1934-06,82.7
102,1934-07,85.5
102,1934-08,79.4
102,1934-09,67.8
102,1934-10,61.1
102,1934-11,44.1
102,1934-12,23.5
102,1935-01,20.3
102,1935-02,30.4
102,1935-03,41.6
102,1935-04,51.2
102,1935-05,62.1
102,1935-06,72.0
102,1935-07,86.0
102,1935-08,79.5
102,1935-09,70.4
102,1935-10,57.4
102,1935-11,35.4
102,1935-12,24.0
102,1936-01,14.0
102,1936-02,11.3
102,1936-03,39.4
102,1936-04,48.7
102,1936-05,73.2
102,1936-06,77.1
102,1936-07,91.1
102,1936-08,83.8
102,1936-09,73.6
102,1936-10,55.0
102,1936-11,37.5
102,1936-12,30.5
102,1937-01,18.7
102,1937-02,24.6
102,1937-03,34.8
102,1937-04,50.5
102,1937-05,68.8
102,1937-06,75.9
102,1937-07,84.2
102,1937-08,85.1
102,1937-09,72.2
102,1937-10,54.0
102,1937-11,38.5
102,1937-12,24.2
102,1938-01,21.3
102,1938-02,29.8
102,1938-03,47.1
102,1938-04,55.3
102,1938-05,65.2
102,1938-06,76.1
102,1938-07,82.0
102,1938-08,82.9
102,1938-09,71.3
102,1938-10,64.8
102,1938-11,40.9
102,1938-12,27.8
102,1939-01,27.7
102,1939-02,23.4
102,1939-03,38.6
102,1939-04,52.1
102,1939-05,73.7
102,1939-06,77.4
102,1939-07,84.0
102,1939-08,79.8
102,1939-09,74.8
102,1939-10,57.5
102,1939-11,45.3
102,1939-12,35.7
102,1940-01,15.8
102,1940-02,27.7
102,1940-03,32.1
102,1940-04,51.5
102,1940-05,65.6
102,1940-06,76.6
102,1940-07,83.9
102,1940-08,76.2
102,1940-09,73.2
102,1940-10,61.7
102,1940-11,36.1
102,1940-12,29.0
102,1941-01,24.4
102,1941-02,25.6
102,1941-03,35.5
102,1941-04,60.1
102,1941-05,72.7
102,1941-06,77.2
102,1941-07,83.5
102,1941-08,80.6
102,1941-09,71.9
102,1941-10,58.4
102,1941-11,42.8
102,1941-12,33.3
102,1942-01,26.0
102,1942-02,26.0
102,1942-03,41.3
102,1942-04,62.6
102,1942-05,65.6
102,1942-06,75.2
102,1942-07,80.4
102,1942-08,78.3
102,1942-09,66.5
102,1942-10,59.9
102,1942-11,41.7
102,1942-12,22.2
102,1943-01,18.2
102,1943-02,30.0
102,1943-03,33.9
102,1943-04,53.9
102,1943-05,64.5
102,1943-06,77.6
102,1943-07,83.4
102,1943-08,79.7
102,1943-09,67.2
102,1943-10,59.2
102,1943-11,36.5
102,1943-12,30.4
102,1944-01,33.4
102,1944-02,29.9
102,1944-03,33.0
102,1944-04,50.9
102,1944-05,70.6
102,1944-06,78.1
102,1944-07,80.8
102,1944-08,80.0
102,1944-09,69.8
102,1944-10,60.6
102,1944-11,41.9
102,1944-12,24.7
102,1945-01,19.8
102,1945-02,28.2
102,1945-03,50.6
102,1945-04,53.7
102,1945-05,61.5
102,1945-06,71.0
102,1945-07,79.0
102,1945-08,79.0
102,1945-09,68.6
102,1945-10,57.8
102,1945-11,39.1
102,1945-12,21.0
102,1946-01,24.8
102,1946-02,27.8
102,1946-03,50.4
102,1946-04,59.6
102,1946-05,64.8
102,1946-06,76.1
102,1946-07,81.8
102,1946-08,77.1
102,1946-09,70.3
102,1946-10,61.1
102,1946-11,42.0
102,1946-12,29.4
102,1947-01,28.4
102,1947-02,22.6
102,1947-03,35.0
102,1947-04,50.2
102,1947-05,61.7
102,1947-06,72.6
102,1947-07,81.3
102,1947-08,86.6
102,1947-09,72.2
102,1947-10,67.8
102,1947-11,34.0
102,1947-12,26.7
102,1948-01,19.6
102,1948-02,25.6
102,1948-03,37.1
102,1948-04,59.1
102,1948-05,67.1
102,1948-06,75.8
102,1948-07,82.6
102,1948-08,81.2
102,1948-09,76.6
102,1948-10,59.5
102,1948-11,41.4
102,1948-12,27.9
102,1949-01,23.6
102,1949-02,25.3
102,1949-03,36.8
102,1949-04,57.7
102,1949-05,70.6
102,1949-06,80.2
102,1949-07,83.1
102,1949-08,81.6
102,1949-09,67.5
102,1949-10,61.6
102,1949-11,43.2
102,1949-12,28.8
102,1950-01,21.5
102,1950-02,26.4
102,1950-03,33.0
102,1950-04,44.8
102,1950-05,65.7
102,1950-06,76.6
102,1950-07,78.1
102,1950-08,75.3
102,1950-09,70.0
102,1950-10,62.6
102,1950-11,36.4
102,1950-12,21.5
102,1951-01,20.5
102,1951-02,27.2
102,1951-03,32.3
102,1951-04,49.6
102,1951-05,70.7
102,1951-06,72.6
102,1951-07,79.6
102,1951-08,74.9
102,1951-09,65.8
102,1951-10,56.7
102,1951-11,33.5
102,1951-12,23.8
102,1952-01,23.7
102,1952-02,31.7
102,1952-03,34.3
102,1952-04,58.7
102,1952-05,67.2
102,1952-06,79.4
102,1952-07,82.2
102,1952-08,77.6
102,1952-09,73.0
102,1952-10,55.7
102,1952-11,43.7
102,1952-12,29.5
102,1953-01,25.3
102,1953-02,29.2
102,1953-03,39.4
102,1953-04,49.2
102,1953-05,67.6
102,1953-06,78.8
102,1953-07,81.4
102,1953-08,81.2
102,1953-09,72.2
102,1953-10,66.5
102,1953-11,46.6
102,1953-12,30.3
102,1954-01,21.1
102,1954-02,38.5
102,1954-03,35.9
102,1954-04,56.4
102,1954-05,61.8
102,1954-06,78.5
102,1954-07,82.3
102,1954-08,77.7
102,1954-09,69.2
102,1954-10,55.9
102,1954-11,44.5
102,1954-12,29.0
102,1955-01,22.7
102,1955-02,25.2
102,1955-03,36.3
102,1955-04,62.9
102,1955-05,72.3
102,1955-06,76.0
102,1955-07,86.4
102,1955-08,84.6
102,1955-09,72.6
102,1955-10,60.4
102,1955-11,34.7
102,1955-12,22.3
102,1956-01,23.5
102,1956-02,26.8
102,1956-03,35.5
102,1956-04,51.3
102,1956-05,67.0
102,1956-06,81.0
102,1956-07,77.9
102,1956-08,78.4
102,1956-09,69.1
102,1956-10,66.2
102,1956-11,40.8
102,1956-12,30.3
102,1957-01,17.9
102,1957-02,30.2
102,1957-03,39.4
102,1957-04,55.0
102,1957-05,66.1
102,1957-06,75.5
102,1957-07,83.6
102,1957-08,78.6
102,1957-09,68.0
102,1957-10,56.0
102,1957-11,38.6
102,1957-12,32.1
102,1958-01,26.4
102,1958-02,23.5
102,1958-03,39.1
102,1958-04,57.3
102,1958-05,70.4
102,1958-06,72.3
102,1958-07,78.2
102,1958-08,80.2
102,1958-09,70.9
102,1958-10,61.3
102,1958-11,43.6
102,1958-12,22.4
102,1959-01,17.9
102,1959-02,24.9
102,1959-03,39.3
102,1959-04,55.3
102,1959-05,70.1
102,1959-06,79.0
102,1959-07,81.8
102,1959-08,82.2
102,1959-09,70.9
102,1959-10,51.8
102,1959-11,32.6
102,1959-12,33.8
102,1960-01,23.6
102,1960-02,25.9
102,1960-03,29.4
102,1960-04,55.0
102,1960-05,66.4
102,1960-06,74.3
102,1960-07,81.0
102,1960-08,80.2
102,1960-09,71.5
102,1960-10,59.3
102,1960-11,43.6
102,1960-12,26.0
102,1961-01,23.0
102,1961-02,33.7
102,1961-03,41.2
102,1961-04,49.2
102,1961-05,65.8
102,1961-06,78.6
102,1961-07,80.4
102,1961-08,81.1
102,1961-09,69.8
102,1961-10,60.3
102,1961-11,40.6
102,1961-12,24.2
102,1962-01,18.2
102,1962-02,22.6
102,1962-03,35.4
102,1962-04,53.2
102,1962-05,70.6
102,1962-06,76.0
102,1962-07,77.7
102,1962-08,79.4
102,1962-09,67.6
102,1962-10,60.1
102,1962-11,42.9
102,1962-12,27.7
102,1963-01,13.2
102,1963-02,23.0
102,1963-03,43.0
102,1963-04,58.2
102,1963-05,66.0
102,1963-06,80.3
102,1963-07,82.6
102,1963-08,77.7
102,1963-09,71.5
102,1963-10,69.8
102,1963-11,46.6
102,1963-12,19.9
102,1964-01,29.8
102,1964-02,32.8
102,1964-03,36.7
102,1964-04,56.1
102,1964-05,72.7
102,1964-06,77.8
102,1964-07,84.1
102,1964-08,76.1
102,1964-09,68.4
102,1964-10,58.2
102,1964-11,44.3
102,1964-12,23.3
102,1965-01,20.8
102,1965-02,24.4
102,1965-03,29.1
102,1965-04,51.0
102,1965-05,70.5
102,1965-06,75.8
102,1965-07,79.2
102,1965-08,77.2
102,1965-09,63.3
102,1965-10,59.2
102,1965-11,41.5
102,1965-12,33.6
102,1966-01,15.6
102,1966-02,27.0
102,1966-03,43.3
102,1966-04,49.6
102,1966-05,63.9
102,1966-06,78.2
102,1966-07,84.7
102,1966-08,76.8
102,1966-09,69.9
102,1966-10,58.5
102,1966-11,39.6
102,1966-12,26.6
102,1967-01,25.8
102,1967-02,23.0
102,1967-03,40.5
102,1967-04,54.3
102,1967-05,62.7
102,1967-06,75.9
102,1967-07,79.2
102,1967-08,76.9
102,1967-09,70.8
102,1967-10,56.1
102,1967-11,37.9
102,1967-12,29.3
102,1968-01,22.8
102,1968-02,25.5
102,1968-03,48.3
102,1968-04,57.9
102,1968-05,63.9
102,1968-06,76.2
102,1968-07,79.8
102,1968-08,78.9
102,1968-09,70.0
102,1968-10,59.2
102,1968-11,39.9
102,1968-12,24.9
102,1969-01,18.8
102,1969-02,27.9
102,1969-03,34.4
102,1969-04,56.9
102,1969-05,68.5
102,1969-06,70.1
102,1969-07,80.2
102,1969-08,82.6
102,1969-09,70.8
102,1969-10,53.5
102,1969-11,40.9
102,1969-12,26.9
102,1970-01,16.0
102,1970-02,28.0
102,1970-03,35.0
102,1970-04,54.6
102,1970-05,67.4
102,1970-06,78.5
102,1970-07,83.2
102,1970-08,80.6
102,1970-09,70.1
102,1970-10,57.9
102,1970-11,38.8
102,1970-12,26.7
102,1971-01,16.7
102,1971-02,25.8
102,1971-03,35.6
102,1971-04,56.3
102,1971-05,66.1
102,1971-06,80.8
102,1971-07,77.9
102,1971-08,79.0
102,1971-09,72.2
102,1971-10,62.6
102,1971-11,40.5
102,1971-12,28.3
102,1972-01,19.2
102,1972-02,23.0
102,1972-03,36.0
102,1972-04,50.6
102,1972-05,70.9
102,1972-06,76.3
102,1972-07,78.5
102,1972-08,77.8
102,1972-09,68.4
102,1972-10,53.4
102,1972-11,36.5
102,1972-12,21.7
102,1973-01,26.4
102,1973-02,28.9
102,1973-03,46.4
102,1973-04,53.1
102,1973-05,64.1
102,1973-06,78.1
102,1973-07,80.8
102,1973-08,80.7
102,1973-09,68.7
102,1973-10,63.1
102,1973-11,40.8
102,1973-12,24.9
102,1974-01,21.8
102,1974-02,27.6
102,1974-03,38.2
102,1974-04,56.3
102,1974-05,63.0
102,1974-06,75.2
102,1974-07,84.6
102,1974-08,76.6
102,1974-09,66.8
102,1974-10,58.8
102,1974-11,41.6
102,1974-12,30.6
102,1975-01,25.2
102,1975-02,25.8
102,1975-03,33.2
102,1975-04,47.1
102,1975-05,71.6
102,1975-06,75.9
102,1975-07,83.4
102,1975-08,79.7
102,1975-09,66.0
102,1975-10,62.3
102,1975-11,46.2
102,1975-12,27.8
102,1976-01,22.2
102,1976-02,36.0
102,1976-03,40.4
102,1976-04,59.6
102,1976-05,67.1
102,1976-06,80.2
102,1976-07,83.8
102,1976-08,81.6
102,1976-09,72.3
102,1976-10,53.4
102,1976-11,36.0
102,1976-12,21.8
102,1977-01,12.2
102,1977-02,30.5
102,1977-03,45.7
102,1977-04,62.2
102,1977-05,77.1
102,1977-06,77.2
102,1977-07,83.7
102,1977-08,75.0
102,1977-09,68.3
102,1977-10,57.1
102,1977-11,39.9
102,1977-12,23.2
102,1978-01,16.3
102,1978-02,20.9
102,1978-03,37.3
102,1978-04,52.8
102,1978-05,69.4
102,1978-06,76.9
102,1978-07,79.0
102,1978-08,79.7
102,1978-09,74.2
102,1978-10,57.7
102,1978-11,40.3
102,1978-12,23.7
102,1979-01,11.9
102,1979-02,18.2
102,1979-03,36.7
102,1979-04,49.7
102,1979-05,64.4
102,1979-06,76.3
102,1979-07,80.5
102,1979-08,76.1
102,1979-09,72.7
102,1979-10,55.7
102,1979-11,39.3
102,1979-12,33.7
102,1980-01,23.4
102,1980-02,24.3
102,1980-03,35.8
102,1980-04,57.6
102,1980-05,72.3
102,1980-06,76.4
102,1980-07,83.6
102,1980-08,79.1
102,1980-09,69.7
102,1980-10,53.4
102,1980-11,43.3
102,1980-12,26.6
102,1981-01,26.8
102,1981-02,32.1
102,1981-03,45.5
102,1981-04,59.0
102,1981-05,67.0
102,1981-06,76.3
102,1981-07,80.6
102,1981-08,77.9
102,1981-09,69.0
102,1981-10,54.1
102,1981-11,45.8
102,1981-12,26.2
102,1982-01,13.9
102,1982-02,25.1
102,1982-03,36.3
102,1982-04,51.4
102,1982-05,70.4
102,1982-06,71.9
102,1982-07,81.6
102,1982-08,77.0
102,1982-09,68.0
102,1982-10,58.6
102,1982-11,39.2
102,1982-12,33.1
102,1983-01,26.8
102,1983-02,32.3
102,1983-03,39.7
102,1983-04,49.8
102,1983-05,63.0
102,1983-06,76.9
102,1983-07,85.2
102,1983-08,84.6
102,1983-09,71.4
102,1983-10,56.9
102,1983-11,40.8
102,1983-12,14.7
102,1984-01,21.2
102,1984-02,35.9
102,1984-03,33.1
102,1984-04,55.2
102,1984-05,64.6
102,1984-06,77.6
102,1984-07,80.8
102,1984-08,82.3
102,1984-09,67.8
102,1984-10,58.9
102,1984-11,42.2
102,1984-12,29.3
102,1985-01,20.6
102,1985-02,24.8
102,1985-03,44.1
102,1985-04,60.0
102,1985-05,71.7
102,1985-06,73.7
102,1985-07,81.1
102,1985-08,75.2
102,1985-09,68.1
102,1985-10,57.3
102,1985-11,33.6
102,1985-12,18.5
102,1986-01,26.3
102,1986-02,24.6
102,1986-03,43.7
102,1986-04,58.9
102,1986-05,69.4
102,1986-06,77.3
102,1986-07,81.5
102,1986-08,75.4
102,1986-09,68.4
102,1986-10,57.4
102,1986-11,37.0
102,1986-12,30.4
102,1987-01,28.6
102,1987-02,38.4
102,1987-03,45.6
102,1987-04,63.2
102,1987-05,72.9
102,1987-06,81.6
102,1987-07,83.8
102,1987-08,77.5
102,1987-09,71.3
102,1987-10,53.4
102,1987-11,45.1
102,1987-12,31.3
102,1988-01,21.1
102,1988-02,24.2
102,1988-03,41.5
102,1988-04,57.5
102,1988-05,75.4
102,1988-06,84.2
102,1988-07,86.4
102,1988-08,83.0
102,1988-09,71.5
102,1988-10,53.3
102,1988-11,41.2
102,1988-12,29.3
102,1989-01,31.3
102,1989-02,20.9
102,1989-03,36.1
102,1989-04,54.0
102,1989-05,68.3
102,1989-06,75.7
102,1989-07,83.7
102,1989-08,79.5
102,1989-09,70.2
102,1989-10,60.8
102,1989-11,38.1
102,1989-12,18.8
102,1990-01,34.2
102,1990-02,32.7
102,1990-03,43.9
102,1990-04,56.8
102,1990-05,64.6
102,1990-06,77.1
102,1990-07,79.5
102,1990-08,78.8
102,1990-09,72.5
102,1990-10,57.8
102,1990-11,46.7
102,1990-12,27.1
102,1991-01,20.8
102,1991-02,34.0
102,1991-03,43.4
102,1991-04,58.6
102,1991-05,70.8
102,1991-06,80.3
102,1991-07,80.4
102,1991-08,80.8
102,1991-09,68.5
102,1991-10,56.6
102,1991-11,34.4
102,1991-12,30.4
102,1992-01,29.1
102,1992-02,33.4
102,1992-03,41.2
102,1992-04,50.6
102,1992-05,70.4
102,1992-06,74.6
102,1992-07,73.9
102,1992-08,74.4
102,1992-09,68.3
102,1992-10,57.1
102,1992-11,35.9
102,1992-12,27.8
102,1993-01,23.9
102,1993-02,24.9
102,1993-03,37.8
102,1993-04,51.7
102,1993-05,66.2
102,1993-06,72.8
102,1993-07,77.8
102,1993-08,78.6
102,1993-09,63.8
102,1993-10,55.6
102,1993-11,38.2
102,1993-12,28.5
102,1994-01,14.0
102,1994-02,22.1
102,1994-03,42.4
102,1994-04,56.4
102,1994-05,69.7
102,1994-06,78.5
102,1994-07,78.0
102,1994-08,75.8
102,1994-09,72.0
102,1994-10,59.9
102,1994-11,45.4
102,1994-12,33.0
102,1995-01,24.4
102,1995-02,28.0
102,1995-03,42.2
102,1995-04,49.5
102,1995-05,65.4
102,1995-06,80.3
102,1995-07,81.3
102,1995-08,82.0
102,1995-09,69.0
102,1995-10,57.0
102,1995-11,33.6
102,1995-12,25.4
102,1996-01,20.4
102,1996-02,26.8
102,1996-03,34.5
102,1996-04,50.7
102,1996-05,63.2
102,1996-06,76.4
102,1996-07,77.8
102,1996-08,79.4
102,1996-09,69.4
102,1996-10,58.7
102,1996-11,33.0
102,1996-12,23.9
102,1997-01,20.2
102,1997-02,29.6
102,1997-03,39.1
102,1997-04,52.4
102,1997-05,61.6
102,1997-06,79.5
102,1997-07,79.7
102,1997-08,75.8
102,1997-09,71.5
102,1997-10,58.9
102,1997-11,36.5
102,1997-12,32.4
102,1998-01,26.7
102,1998-02,38.2
102,1998-03,38.7
102,1998-04,59.0
102,1998-05,74.4
102,1998-06,74.2
102,1998-07,81.4
102,1998-08,80.7
102,1998-09,76.7
102,1998-10,59.7
102,1998-11,44.3
102,1998-12,34.7
102,1999-01,21.4
102,1999-02,35.9
102,1999-03,42.7
102,1999-04,57.2
102,1999-05,69.4
102,1999-06,76.8
102,1999-07,83.8
102,1999-08,77.5
102,1999-09,70.7
102,1999-10,58.4
102,1999-11,51.3
102,1999-12,33.1
102,2000-01,25.7
102,2000-02,36.3
102,2000-03,49.9
102,2000-04,55.8
102,2000-05,70.0
102,2000-06,74.5
102,2000-07,79.2
102,2000-08,79.2
102,2000-09,71.1
102,2000-10,62.0
102,2000-11,38.7
102,2000-12,17.2
102,2001-01,27.9
102,2001-02,24.2
102,2001-03,36.9
102,2001-04,58.0
102,2001-05,68.9
102,2001-06,76.5
102,2001-07,82.4
102,2001-08,81.7
102,2001-09,69.1
102,2001-10,57.3
102,2001-11,53.1
102,2001-12,35.0
102,2002-01,32.4
102,2002-02,36.3
102,2002-03,35.0
102,2002-04,54.1
102,2002-05,63.5
102,2002-06,78.8
102,2002-07,84.6
102,2002-08,78.8
102,2002-09,74.1
102,2002-10,50.8
102,2002-11,40.0
102,2002-12,33.1
102,2003-01,23.1
102,2003-02,25.2
102,2003-03,40.5
102,2003-04,56.4
102,2003-05,66.6
102,2003-06,75.8
102,2003-07,80.9
102,2003-08,82.8
102,2003-09,71.1
102,2003-10,59.6
102,2003-11,40.5
102,2003-12,32.6
102,2004-01,20.0
102,2004-02,29.6
102,2004-03,43.6
102,2004-04,58.4
102,2004-05,65.6
102,2004-06,73.8
102,2004-07,78.3
102,2004-08,73.9
102,2004-09,75.4
102,2004-10,58.6
102,2004-11,45.5
102,2004-12,30.0
102,2005-01,22.3
102,2005-02,33.7
102,2005-03,39.9
102,2005-04,61.0
102,2005-05,64.4
102,2005-06,80.5
102,2005-07,83.1
102,2005-08,79.9
102,2005-09,75.9
102,2005-10,60.7
102,2005-11,44.7
102,2005-12,25.4
102,2006-01,34.8
102,2006-02,29.0
102,2006-03,41.3
102,2006-04,62.0
102,2006-05,68.4
102,2006-06,78.3
102,2006-07,85.4
102,2006-08,79.7
102,2006-09,68.0
102,2006-10,54.2
102,2006-11,45.0
102,2006-12,35.5
102,2007-01,27.7
102,2007-02,20.6
102,2007-03,45.2
102,2007-04,54.2
102,2007-05,72.4
102,2007-06,79.8
102,2007-07,82.4
102,2007-08,80.0
102,2007-09,73.4
102,2007-10,62.3
102,2007-11,42.1
102,2007-12,25.3
102,2008-01,23.6
102,2008-02,23.9
102,2008-03,36.7
102,2008-04,53.8
102,2008-05,65.3
102,2008-06,76.1
102,2008-07,80.8
102,2008-08,79.7
102,2008-09,71.6
102,2008-10,57.7
102,2008-11,41.7
102,2008-12,23.4
102,2009-01,18.2
102,2009-02,30.7
102,2009-03,41.0
102,2009-04,54.5
102,2009-05,67.6
102,2009-06,75.1
102,2009-07,75.6
102,2009-08,76.2
102,2009-09,73.9
102,2009-10,50.0
102,2009-11,49.3
102,2009-12,24.9
102,2010-01,21.5
102,2010-02,27.2
102,2010-03,47.8
102,2010-04,63.9
102,2010-05,69.6
102,2010-06,76.1
102,2010-07,82.2
102,2010-08,82.0
102,2010-09,68.3
102,2010-10,62.8
102,2010-11,43.9
102,2010-12,24.1
102,2011-01,19.7
102,2011-02,27.6
102,2011-03,38.0
102,2011-04,52.9
102,2011-05,66.1
102,2011-06,75.7
102,2011-07,84.8
102,2011-08,80.4
102,2011-09,69.7
102,2011-10,62.1
102,2011-11,45.9
102,2011-12,34.2
102,2012-01,31.1
102,2012-02,34.9
102,2012-03,56.3
102,2012-04,58.4
102,2012-05,72.7
102,2012-06,80.0
102,2012-07,87.6
102,2012-08,80.6
102,2012-09,72.5
102,2012-10,55.9
102,2012-11,43.7
102,2012-12,31.8
102,2013-01,26.7
102,2013-02,27.1
102,2013-03,34.2
102,2013-04,47.8
102,2013-05,67.1
102,2013-06,75.4
102,2013-07,80.7
102,2013-08,80.3
102,2013-09,74.0
102,2013-10,57.2
102,2013-11,39.7
102,2013-12,21.2
102,2014-01,18.4
102,2014-02,19.2
102,2014-03,33.5
102,2014-04,52.3
102,2014-05,67.2
102,2014-06,77.0
102,2014-07,77.3
102,2014-08,77.9
102,2014-09,70.3
102,2014-10,57.4
102,2014-11,34.0
102,2014-12,30.7
102,2015-01,24.8
102,2015-02,18.9
102,2015-03,43.2
102,2015-04,58.2
102,2015-05,68.1
102,2015-06,76.1
102,2015-07,80.5
102,2015-08,77.2
102,2015-09,76.1
102,2015-10,59.9
102,2015-11,48.3
102,2015-12,36.5
102,2016-01,24.4
102,2016-02,31.8
102,2016-03,47.1
102,2016-04,54.4
102,2016-05,69.3
102,2016-06,78.7
102,2016-07,81.0
102,2016-08,80.3
102,2016-09,73.1
102,2016-10,60.9
102,2016-11,51.6
102,2016-12,27.1
102,2017-01,27.1
102,2017-02,38.1
102,2017-03,40.6
102,2017-04,57.7
102,2017-05,65.6
102,2017-06,78.4
102,2017-07,81.5
102,2017-08,75.9
102,2017-09,74.4
102,2017-10,60.3
102,2017-11,40.3
102,2017-12,26.5
102,2018-01,24.3
102,2018-02,26.4
102,2018-03,39.6
102,2018-04,45.9
102,2018-05,75.4
102,2018-06,78.5
102,2018-07,81.9
102,2018-08,79.9
102,2018-09,71.8
102,2018-10,52.8
102,2018-11,33.8
102,2018-12,31.9
102,2019-01,21.5
102,2019-02,22.0
102,2019-03,36.5
102,2019-04,53.9
102,2019-05,63.1
102,2019-06,76.2
102,2019-07,82.6
102,2019-08,77.5
102,2019-09,72.2
102,2019-10,53.8
102,2019-11,35.9
102,2019-12,31.6
102,2020-01,27.8
102,2020-02,30.0
102,2020-03,43.6
102,2020-04,52.8
102,2020-05,65.2
102,2020-06,80.2
102,2020-07,83.7
102,2020-08,80.6
102,2020-09,69.0
102,2020-10,51.6
102,2020-11,48.4
102,2020-12,32.8
102,2021-01,28.6
102,2021-02,20.4
102,2021-03,48.6
102,2021-04,56.0
102,2021-05,67.5
102,2021-06,82.6
102,2021-07,82.0
102,2021-08,81.8
102,2021-09,74.8
102,2021-10,63.1
102,2021-11,43.9
102,2021-12,34.1
102,2022-01,20.7
102,2022-02,25.7
102,2022-03,40.0
102,2022-04,48.5
102,2022-05,68.5
102,2022-06,79.0
102,2022-07,81.6
102,2022-08,79.3
102,2022-09,72.8
102,2022-10,60.0
102,2022-11,43.6
102,2022-12,26.2
102,2023-01,28.1
102,2023-02,31.5
102,2023-03,37.7
102,2023-04,54.3
102,2023-05,71.6
102,2023-06,80.5
102,2023-07,80.6
102,2023-08,79.5
102,2023-09,74.7
102,2023-10,59.2
102,2023-11,-99.9
102,2023-12,-99.9
103,1895-01,34.2
103,1895-02,32.3
103,1895-03,51.4
103,1895-04,67.1
103,1895-05,75.4
103,1895-06,86.1
103,1895-07,84.4
103,1895-08,86.6
103,1895-09,82.8
103,1895-10,62.8
103,1895-11,52.2
103,1895-12,43.0
103,1896-01,39.3
103,1896-02,42.8
103,1896-03,46.7
103,1896-04,71.9
103,1896-05,81.5
103,1896-06,82.4
103,1896-07,86.0
103,1896-08,86.2
103,1896-09,76.4
103,1896-10,64.2
103,1896-11,54.8
103,1896-12,45.1
103,1897-01,35.9
103,1897-02,42.9
103,1897-03,53.8
103,1897-04,63.0
103,1897-05,72.2
103,1897-06,83.3
103,1897-07,88.0
103,1897-08,84.6
103,1897-09,86.1
103,1897-10,74.7
103,1897-11,53.8
103,1897-12,39.8
103,1898-01,42.3
103,1898-02,42.8
103,1898-03,56.3
103,1898-04,61.1
103,1898-05,75.6
103,1898-06,85.5
103,1898-07,87.2
103,1898-08,85.2
103,1898-09,81.1
103,1898-10,63.5
103,1898-11,49.4
103,1898-12,38.8
103,1899-01,38.6
103,1899-02,32.1
103,1899-03,48.6
103,1899-04,65.1
103,1899-05,76.8
103,1899-06,85.2
103,1899-07,87.4
103,1899-08,88.5
103,1899-09,78.9
103,1899-10,72.0
103,1899-11,56.6
103,1899-12,39.8
103,1900-01,42.1
103,1900-02,37.8
103,1900-03,48.2
103,1900-04,65.7
103,1900-05,77.4
103,1900-06,82.3
103,1900-07,86.8
103,1900-08,90.4
103,1900-09,82.2
103,1900-10,73.3
103,1900-11,53.1
103,1900-12,43.0
103,1901-01,41.5
103,1901-02,35.8
103,1901-03,52.4
103,1901-04,60.9
103,1901-05,74.3
103,1901-06,86.9
103,1901-07,94.6
103,1901-08,86.8
103,1901-09,78.9
103,1901-10,69.8
103,1901-11,50.4
103,1901-12,37.2
103,1902-01,38.4
103,1902-02,32.8
103,1902-03,54.0
103,1902-04,63.2
103,1902-05,79.4
103,1902-06,81.4
103,1902-07,87.8
103,1902-08,84.2
103,1902-09,75.4
103,1902-10,69.0
103,1902-11,58.8
103,1902-12,38.7
103,1903-01,38.2
103,1903-02,41.0
103,1903-03,57.6
103,1903-04,64.6
103,1903-05,77.1
103,1903-06,77.2
103,1903-07,87.1
103,1903-08,84.4
103,1903-09,79.8
103,1903-10,67.4
103,1903-11,49.3
103,1903-12,36.7
103,1904-01,34.7
103,1904-02,38.3
103,1904-03,53.2
103,1904-04,58.6
103,1904-05,74.3
103,1904-06,81.2
103,1904-07,84.5
103,1904-08,83.9
103,1904-09,79.8
103,1904-10,68.0
103,1904-11,54.6
103,1904-12,40.6
103,1905-01,32.0
103,1905-02,31.9
103,1905-03,58.6
103,1905-04,64.7
103,1905-05,75.7
103,1905-06,84.2
103,1905-07,84.0
103,1905-08,85.2
103,1905-09,79.6
103,1905-10,65.7
103,1905-11,54.3
103,1905-12,41.3
103,1906-01,44.4
103,1906-02,42.2
103,1906-03,41.8
103,1906-04,68.8
103,1906-05,76.9
103,1906-06,82.7
103,1906-07,85.1
103,1906-08,86.4
103,1906-09,81.7
103,1906-10,65.4
103,1906-11,52.3
103,1906-12,42.8
103,1907-01,44.8
103,1907-02,41.7
103,1907-03,61.0
103,1907-04,56.0
